iter	Passed	Remaining
0	100	100480
1	101	50573
2	102	33929
3	102	25585
4	103	20570
5	104	17249
6	107	15193
7	108	13404
8	108	11991
9	109	10852
10	110	9917
11	110	9138
12	111	8477
13	112	7911
14	112	7414
15	113	6979
16	114	6603
17	114	6264
18	115	5965
19	116	5692
20	116	5444
21	117	5220
22	118	5014
23	118	4824
24	121	4738
25	122	4582
26	123	4432
27	123	4292
28	124	4167
29	125	4046
30	125	3930
31	126	3822
32	126	3720
33	127	3624
34	128	3535
35	128	3450
36	129	3370
37	130	3294
38	130	3222
39	131	3154
40	132	3088
41	132	3029
42	133	2970
43	136	2966
44	137	2912
45	137	2861
46	138	2815
47	139	2773
48	140	2728
49	141	2685
50	142	2644
51	142	2603
52	143	2566
53	144	2528
54	145	2492
55	145	2456
56	146	2421
57	147	2388
58	147	2356
59	150	2352
60	151	2328
61	151	2299
62	152	2274
63	153	2247
64	154	2221
65	155	2195
66	155	2168
67	156	2142
68	156	2117
69	157	2092
70	158	2069
71	158	2046
72	159	2024
73	160	2003
74	160	1981
75	161	1960
76	161	1939
77	162	1918
78	164	1917
79	166	1909
80	166	1892
81	167	1876
82	168	1856
83	168	1841
84	169	1826
85	170	1809
86	170	1792
87	171	1776
88	172	1760
89	172	1745
90	173	1730
91	173	1716
92	174	1705
93	175	1691
94	176	1677
95	177	1666
96	179	1669
97	180	1658
98	180	1646
99	181	1633
100	182	1621
101	182	1610
102	183	1599
103	184	1588
104	185	1577
105	186	1569
106	186	1559
107	187	1548
108	188	1539
109	189	1530
110	189	1520
111	190	1511
112	191	1503
113	192	1493
114	195	1505
115	196	1497
116	196	1486
117	197	1477
118	198	1469
119	199	1460
120	199	1451
121	200	1441
122	200	1432
123	201	1423
124	202	1415
125	202	1406
126	203	1397
127	204	1390
128	204	1382
129	205	1374
130	206	1366
131	206	1358
132	207	1350
133	210	1357
134	210	1351
135	211	1343
136	212	1335
137	212	1330
138	213	1322
139	214	1315
140	214	1308
141	215	1300
142	215	1293
143	216	1286
144	217	1280
145	217	1274
146	218	1267
147	219	1260
148	219	1254
149	220	1248
150	220	1241
151	221	1236
152	222	1230
153	225	1237
154	226	1233
155	226	1227
156	227	1222
157	228	1216
158	228	1210
159	229	1205
160	230	1198
161	230	1194
162	231	1189
163	232	1184
164	232	1178
165	233	1174
166	234	1169
167	235	1164
168	235	1159
169	236	1154
170	237	1149
171	241	1163
172	242	1160
173	243	1155
174	244	1150
175	244	1145
176	245	1140
177	245	1135
178	246	1130
179	247	1125
180	247	1120
181	248	1116
182	249	1112
183	249	1107
184	250	1103
185	250	1098
186	251	1093
187	252	1089
188	252	1084
189	254	1084
190	255	1080
191	255	1077
192	256	1073
193	257	1070
194	258	1066
195	258	1062
196	259	1057
197	260	1053
198	260	1049
199	261	1045
200	262	1041
201	262	1037
202	263	1033
203	263	1029
204	264	1025
205	265	1022
206	265	1018
207	268	1023
208	269	1021
209	270	1018
210	271	1016
211	272	1013
212	273	1010
213	274	1006
214	274	1004
215	275	1001
216	276	997
217	277	994
218	277	990
219	278	987
220	279	983
221	279	980
222	280	977
223	281	974
224	284	981
225	285	979
226	286	976
227	287	973
228	288	969
229	288	966
230	289	963
231	290	960
232	290	957
233	291	953
234	291	950
235	292	947
236	293	944
237	294	941
238	294	938
239	295	934
240	295	931
241	296	928
242	299	932
243	300	930
244	301	927
245	301	924
246	302	922
247	303	919
248	303	916
249	304	912
250	305	910
251	305	907
252	306	904
253	306	901
254	307	898
255	308	895
256	308	892
257	309	889
258	309	886
259	310	883
260	311	881
261	314	885
262	315	883
263	316	881
264	317	879
265	317	876
